Fecha,Estacion,Compañia,Litros,Costo por Litro
2024/01/04 08:33:11,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,39.788,22.99
2024/01/04 08:31:13,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,17.877,22.99
2024/01/04 08:23:55,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,42.944,24.14
2024/01/04 08:22:46,SERVICIOS FAVELA DEL PALMITO,MANJARREZ IMPRESORES,23.412,22.66
2024/01/04 08:21:56,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,68.305,24.14
2024/01/04 08:21:47,RINDEMAS CUBS,MANJARREZ IMPRESORES,63.194,22.36
2024/01/04 08:19:48,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,32.211,22.99
2024/01/04 08:16:45,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,63.535,22.67
2024/01/04 08:00:51,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,44.418,22.67
2024/01/04 08:00:15,SERVICIO ESCOSERRA,AC1 CULIACAN,22.056,22.67
2024/01/04 07:59:51,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,26.11,22.98
2024/01/04 07:56:19,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,9.179,21.79
2024/01/04 07:40:08,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,20.238,22.86
2024/01/04 07:35:33,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,35.43,22.86
2024/01/04 06:54:09,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GANADERA LOS MIGUELES,125.451,25.24
2024/01/04 06:39:36,SERVICIO ESCOSERRA COSTA RICA,QUINVAL,68.823,23.43
2024/01/04 06:35:36,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,28.753,22.67
2024/01/04 06:06:58,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GAFI FERRELECTRICO,20.661,22.99
2024/01/04 05:32:17,LIGARE 2,AGROVEGGIE,37.517,23.99
2024/01/03 22:42:22,SERVICIO ESCOSERRA,RADIOSISTEMA DE CULIACAN,44.111,22.67
2024/01/03 20:43:43,RINDEMAS CUBS,GRUPO ESCOSERRA,38.143,24.78
2024/01/03 20:31:59,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),GRUPO ESCOSERRA,34.572,21.99
2024/01/03 19:57:59,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),RIEGOS Y CONSTRUCCIONES CULIACAN,26.467,22.67
2024/01/03 19:49:50,ERA TECH COMBUSTIBLES,VALNIC FUSION,81.004,24.69
2024/01/03 19:38:29,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOGISTICA ADAPTABLE,28.373,25.24
2024/01/03 18:51:02,SERVICIO MILENIUS,LOGIOPERACION EFECTIVA,44.206,22.93
2024/01/03 18:26:37,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/03 18:25:04,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,32.289,22.98
2024/01/03 18:22:08,SERVICIO ESCOSERRA,AC1 CULIACAN,11.028,22.67
2024/01/03 18:17:12,LIGARE,AC1 CULIACAN,11.166,22.39
2024/01/03 18:15:35,LIGARE,AC1 CULIACAN,11.166,22.39
2024/01/03 18:14:11,LIGARE,AC1 CULIACAN,11.166,22.39
2024/01/03 18:09:31,SERVICIO ESCOSERRA EL TREBOL,TOMACO,10.682,22.98
2024/01/03 18:00:35,ERA TECH COMBUSTIBLES,SOLUCIONES AGROINDUSTRIALES QUINVAL,53.244,24.67
2024/01/03 17:54:08,PETRO MILENIUM,RED ESCOSERRA,18.772,21.79
2024/01/03 17:42:56,SERVICIO ESCOSERRA,ARCIV,129.972,25.24
2024/01/03 17:33:03,SERVICIO ESCOSERRA EL TREBOL,LOGISTICA ADAPTABLE,34.813,22.98
2024/01/03 17:27:53,LIGARE,AC1 CULIACAN,11.166,22.39
2024/01/27 08:18:23,RINDEMAS CUBS,EMPRESAS MATCO,37.231,22.64
2024/01/27 08:17:58,SERVICIO ESCOSERRA COSTERITA,AC1 BERRIES,169.408,21.99
2024/01/27 08:17:18,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,36.365,24.14
2024/01/27 08:14:32,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,21.012,22.99
2024/01/27 08:11:26,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,42.683,22.99
2024/01/27 08:06:00,SERVICIO ESCOSERRA COSTERITA,AC1 BERRIES,59.0,21.99
2024/01/27 08:00:10,SERVICIO ESCOSERRA COSTERITA,AC1 BERRIES,57.039,25.24
2024/01/27 07:52:55,PETROECONOMIC,GRUPO ESCOSERRA,8.091,24.72
2024/01/27 07:48:55,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,28.156,22.86
2024/01/27 07:47:21,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,85.385,24.69
2024/01/27 07:45:33,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,28.599,22.86
2024/01/27 07:43:57,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,45.041,22.86
2024/01/27 07:34:57,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,55.833,22.67
2024/01/27 07:22:09,LIGARE 2,MAFESA TR SA DE CV,10.273,22.39
2024/01/27 07:20:34,SERVICIO ESCOSERRA DE MAZATLAN,RED ESCOSERRA,10.004,24.99
2024/01/27 07:17:05,SERVICIO MILENIUS,DE LEAL CONSTRUCTORA,3.923,25.17
2024/01/27 07:09:05,SERVICIOS FAVELA DEL PALMITO,TOMACO,43.932,24.91
2024/01/27 07:07:23,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,AGROFACH,71.269,24.14
2024/01/27 06:55:27,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/27 06:22:29,ERA TECH COMBUSTIBLES,EDUCACION INICIAL EL ENCANTO,77.824,25.46
2024/01/27 05:06:00,ERA TECH COMBUSTIBLES,VALNIC FUSION,81.004,24.69
2024/01/26 20:10:09,SERVICIO ESCOSERRA COSTERITA,RADIOSISTEMA DE CULIACAN,54.57,21.99
2024/01/26 20:08:33,RINDEMAS CUBS,MANJARREZ IMPRESORES,15.588,22.56
2024/01/26 19:56:22,PETROECONOMIC,EDUCACION INICIAL EL ENCANTO,44.773,24.72
2024/01/26 19:33:25,SERVICIOS FAVELA DEL PALMITO,GONZA JOISTS,16.018,24.91
2024/01/26 19:29:48,ERA TECH COMBUSTIBLES,POSTES Y ESTRUCTURAS DEL NOROESTE,38.113,20.99
2024/01/26 19:22:05,ERA TECH COMBUSTIBLES,AC1 CULIACAN,11.91,20.99
2024/01/26 19:17:13,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,40.0,22.98
2024/01/26 19:05:43,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),AGROESPECIALIDADES AMVEG,55.665,24.81
2024/01/26 18:47:40,RINDEMAS CUBS,EMPRESAS MATCO,74.592,22.64
2024/01/26 18:44:41,SERVICIO ESCOSERRA,MATERIALES AGRICOLAS EL YAUCO,5.205,22.67
2024/01/26 18:36:21,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LAMINAS PLASTICAS Y COMPLEMENTOS,141.245,25.24
2024/01/26 18:27:29,LIGARE,AC1 CULIACAN,10.421,23.99
2024/01/26 18:25:19,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),PETRO MILENIUM,46.073,24.81
2024/01/26 18:22:35,LIGARE,AC1 CULIACAN,11.166,22.39
2024/01/26 18:10:22,SERVICIO ESCOSERRA COSTA RICA,ISE 2000,50.5,21.79
2024/01/26 18:02:57,SERVICIO ESCOSERRA,ZAIDA GUADALUPE FLORES VIZCARRA,56.911,22.67
2024/01/26 17:52:43,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,33.276,22.67
2024/01/26 17:44:54,SERVICIO ESCOSERRA,ARCIV,43.304,25.24
2024/01/26 17:43:06,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,38.203,22.67
2024/01/26 17:35:41,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/26 17:29:08,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,44.111,22.67
2024/01/26 17:10:16,AUTO SERVICIOS HUMAYA,RED ESCOSERRA,13.707,20.99
2024/01/26 17:10:14,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,21.758,22.98
2024/01/26 17:04:49,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,13.055,22.98
2024/01/26 16:57:27,LIGARE,LUSEME INGENIERIA,41.161,23.99
2024/01/26 16:49:15,SERVICIO ESCOSERRA COSTA RICA,GAFI FERRELECTRICO,27.726,21.79
2024/01/26 16:42:02,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,52.219,22.98
2024/01/26 16:34:39,SERVICIO ESCOSERRA EL TREBOL,SOLUCIONES AGROINDUSTRIALES QUINVAL,55.902,22.98
2024/01/26 16:34:26,TUGASOLINERA VALLE ALTO,SAIDA GAXIOLA MONTOYA,80.906,24.72
2024/01/19 15:52:30,BESIKTAS (BICENTENARIO),DISTRIBUIDORA MEDICA TRES ISLAS,27.45,24.99
2024/01/19 15:43:54,RINDEMAS CUBS,EMPRESAS MATCO,37.251,24.87
2024/01/19 15:34:51,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,JOSE ANTONIO GASTELUM IBARRA,41.43,24.14
2024/01/19 15:03:58,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,65.822,24.89
2024/01/19 14:39:37,BESIKTAS,LUSEME INGENIERIA,58.023,24.99
2024/01/19 14:32:52,RINDEMAS CUBS,EMPRESAS MATCO,88.929,22.56
2024/01/19 14:28:52,RINDEMAS CUBS,MANJARREZ IMPRESORES,29.699,22.56
2024/01/19 14:25:52,RINDEMAS CUBS,MANJARREZ IMPRESORES,0.3,22.56
2024/01/19 13:41:36,ERA TECH COMBUSTIBLES,EMPAQUE MECANIZADO,47.642,20.99
2024/01/19 13:37:03,SERVICIO MILENIUS,EDUCACION INICIAL EL ENCANTO,72.115,25.17
2024/01/19 13:32:08,ERA TECH COMBUSTIBLES,SERVICIOS INTEGRALES IBADUL,23.821,20.99
2024/01/19 13:17:11,SERVICIO ESCOSERRA,MATERIALES AGRICOLAS EL YAUCO,46.883,22.67
2024/01/19 12:57:43,RINDEMAS CUBS,EMPRESAS MATCO,87.693,22.56
2024/01/19 12:47:48,LIGARE,GAFI FERRELECTRICO,35.285,22.39
2024/01/19 12:43:15,RINDEMAS CUBS,ISASIN SA DE CV,33.031,24.22
2024/01/19 12:40:58,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,42.276,24.84
2024/01/19 12:24:40,TUGASOLINERA VALLE ALTO,GRUPO ESCOSERRA,51.653,24.72
2024/01/19 12:21:34,SERVICIO ESCOSERRA DEL LIBRAMIENTO,DISTRIBUIDORA MEDICA TRES ISLAS,32.053,24.99
2024/01/19 12:18:25,SERVICIO ESCOSERRA EL TREBOL,GANADERA LOS MIGUELES,158.248,25.94
2024/01/19 12:15:20,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GRUPO BALDOSARQ,42.785,22.99
2024/01/19 11:33:44,AUTO SERVICIO LA PIEDRERA,CARLOS ARMANDO VELAZCO ESPINOZA,4.209,23.76
2024/01/19 11:30:16,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,6.824,22.86
2024/01/19 11:07:46,AUTO SERVICIOS HUMAYA,RADIOSISTEMA DE CULIACAN,71.463,20.99
2024/01/19 10:57:50,SERVICIO ESCOSERRA,MANJARREZ IMPRESORES,38.316,22.24
2024/01/19 10:54:46,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA JOISTS,14.601,22.67
2024/01/19 10:52:25,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA PROCESADORA DE ACERO ,26.467,22.67
2024/01/19 10:50:55,PETROECONOMIC,ARCIV,55.736,21.53
2024/01/19 10:47:11,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA PROCESADORA DE ACERO ,198.098,25.24
2024/01/19 10:41:40,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/19 10:40:58,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA PROCESADORA DE ACERO ,38.137,24.91
2024/01/19 10:27:40,SERVICIO ESCOSERRA COSTERITA,AC1 BERRIES,179.965,22.66
2024/01/19 10:18:52,AUTO SERVICIO LA PIEDRERA,GANADERA LOS MIGUELES,26.397,24.94
2024/01/19 10:18:48,SERVICIOS FAVELA DEL PALMITO,RIEGOS Y CONSTRUCCIONES CULIACAN,23.772,25.24
2024/01/19 10:17:22,RINDEMAS CUBS,NIKU ALIMENTOS,97.238,24.22
2024/01/19 10:12:46,SERVICIO ESCOSERRA COSTERITA,AC1 BERRIES,182.157,25.24
2024/01/19 10:11:48,ERA TECH COMBUSTIBLES,GOVALSA CONSTRUCCIONES,38.168,20.99
2024/01/19 10:10:27,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,13.061,22.98
2024/01/19 10:06:46,LIGARE,TOMACO,81.57,22.39
2024/01/19 10:06:34,TUGASOLINERA VALLE ALTO,HECTOR EDUARDO FONSECA SILVA,9.924,22.67
2024/01/19 10:04:44,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AGROESPECIALIDADES AMVEG,29.988,24.91
2024/01/19 10:00:11,SERVICIO ESCOSERRA COSTERITA,SERVICIOS INTEGRALES IBADUL,19.81,25.24
2024/01/19 09:52:45,RINDEMAS CUBS,EMPRESAS MATCO,97.349,22.56
2024/01/19 09:50:51,SERVICIO ESCOSERRA,ZAIDA GUADALUPE FLORES VIZCARRA,35.289,22.67
2024/01/19 09:49:45,RINDEMAS CUBS,EMPRESAS MATCO,38.135,22.56
2024/01/19 09:43:47,LIGARE,TOMACO,45.0,22.39
2024/01/19 09:42:20,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,4.374,22.86
2024/01/19 09:27:48,AUTO SERVICIO LA PIEDRERA,BIOPRON,27.965,23.78
2024/01/19 09:24:00,RINDEMAS CUBS,EMPRESAS MATCO,28.449,22.56
2024/01/19 09:21:09,RINDEMAS CUBS,EMPRESAS MATCO,71.681,22.56
2024/01/19 09:20:43,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,71.6,22.24
2024/01/15 09:10:26,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,77.435,22.98
2024/01/15 09:08:32,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,120.767,25.24
2024/01/15 09:07:50,SERVICIOS FAVELA DEL PALMITO,RED ESCOSERRA,40.505,22.66
2024/01/15 09:06:54,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),TOMACO,17.934,22.67
2024/01/15 09:02:40,SERVICIO ESCOSERRA,DE LEAL CONSTRUCTORA,43.205,22.67
2024/01/15 08:59:45,SERVICIO ESCOSERRA COSTA RICA,GAFI FERRELECTRICO,33.245,21.79
2024/01/15 08:52:11,SINALOA MOTORS DE GUAMUCHIL,RADIOSISTEMA DE CULIACAN,3.073,227.8
2024/01/15 08:45:40,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,65.873,25.24
2024/01/15 08:40:16,LIGARE,GRUPO BALDOSARQ,9.417,22.39
2024/01/15 08:38:22,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),SERVICIO ESCOSERRA,34.005,24.91
2024/01/15 08:33:30,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,28.352,24.69
2024/01/15 08:30:53,AUTO SERVICIOS HUMAYA,ARMACODE,38.943,20.99
2024/01/15 08:22:37,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,63.989,22.67
2024/01/15 08:22:04,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,30.791,24.84
2024/01/15 08:15:50,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,19.582,22.98
2024/01/15 08:10:58,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,60.0,24.79
2024/01/15 08:10:32,RINDEMAS CUBS,LUSEME INGENIERIA,231.214,24.22
2024/01/15 08:09:13,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,31.845,22.98
2024/01/15 08:07:48,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,60.0,24.79
2024/01/15 08:04:37,SERVICIO ESCOSERRA,PETRO MILENIUM,106.99,22.24
2024/01/15 08:03:21,BESIKTAS ACAYA,DISTRIBUIDORA MEDICA TRES ISLAS,32.065,24.99
2024/01/15 08:02:39,LIGARE,MANJARREZ IMPRESORES,49.006,24.9
2024/01/15 07:59:49,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,47.383,24.79
2024/01/15 07:55:24,LIGARE 2,AGROESPECIALIDADES AMVEG,33.184,22.39
2024/01/15 07:49:21,RINDEMAS CUBS,LUSEME INGENIERIA,49.546,24.22
2024/01/15 07:47:07,PETROECONOMIC,GAFI FERRELECTRICO,39.0,21.53
2024/01/15 07:39:56,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,30.621,22.86
2024/01/15 06:53:56,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,23.821,20.99
2024/01/15 06:41:22,PETROECONOMIC,LOGIOPERACION EFECTIVA,47.422,21.53
2024/01/15 06:22:03,ERA TECH COMBUSTIBLES,GOVALSA CONSTRUCCIONES,61.934,20.99
2024/01/15 05:22:11,ERA TECH COMBUSTIBLES,AC1 CULIACAN,65.617,22.86
2024/01/15 00:25:34,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,11.028,22.67
2024/01/15 00:23:37,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,11.028,22.67
2024/01/14 22:18:59,SERVICIO ESCOSERRA,GRUPO ESCOSERRA,3.176,22.67
2024/01/14 20:38:49,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,11.028,22.67
2024/01/14 20:34:07,SERVICIOS FAVELA DEL PALMITO,MAFESA TR SA DE CV,56.202,24.91
2024/01/14 19:41:18,SERVICIO MILENIUS,LOGIOPERACION EFECTIVA,58.147,22.93
2024/01/14 19:18:02,SERVICIO ESCOSERRA EL TREBOL,AC1 BERRIES,10.879,22.98
2024/01/14 18:50:21,PETROECONOMIC,GOVALSA CONSTRUCCIONES,43.199,21.53
2024/01/14 18:28:37,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA JOISTS,71.514,24.91
2024/01/14 18:06:15,AUTO SERVICIOS HUMAYA,DE LEAL CONSTRUCTORA,47.642,20.99
2024/01/14 17:22:18,SERVICIO MILENIUS,GRUPO ESCOSERRA,21.805,22.93
2024/01/14 17:18:14,SERVICIO MILENIUS,EDUCACION INICIAL EL ENCANTO,82.865,22.93
2024/01/14 16:58:48,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,11.205,22.86
2024/01/14 16:39:51,SERVICIO ESCOSERRA,MATERIALES AGRICOLAS EL YAUCO,57.834,24.91
2024/01/14 16:35:18,SERVICIO ESCOSERRA DEL LIBRAMIENTO,RED ESCOSERRA,41.617,22.99
2024/01/14 16:08:55,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,67.446,22.24
2024/01/14 15:36:38,ERA TECH COMBUSTIBLES,AC1 CULIACAN,11.91,20.99
2024/01/14 15:17:56,ERA TECH COMBUSTIBLES,AC1 CULIACAN,10.936,22.86
2024/01/14 15:16:57,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/30 07:42:55,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,28.594,22.86
2024/01/30 07:41:12,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,19.947,22.86
2024/01/30 07:41:03,LIGARE,TOMACO,25.016,22.39
2024/01/30 07:34:55,AUTO SERVICIO LA PIEDRERA,RED ESCOSERRA,12.029,24.94
2024/01/30 07:15:31,RINDEMAS CUBS,EMPRESAS MATCO,67.28,22.56
2024/01/30 07:07:57,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,GANADERA LOS MIGUELES,25.977,24.99
2024/01/30 07:06:52,SERVICIOS FAVELA DEL PALMITO,TOMACO,44.961,21.99
2024/01/30 06:54:54,SERVICIO ESCOSERRA COSTERITA,RED EMPRESARIAL TOTAL,40.21,21.99
2024/01/30 06:41:08,BESIKTAS,RADIOSISTEMA DE CULIACAN,47.642,20.99
2024/01/30 06:37:06,SERVICIO MILENIUS,RED ESCOSERRA,49.517,25.17
2024/01/30 06:34:03,RINDEMAS CUBS,EMPRESAS MATCO,83.05,22.56
2024/01/30 05:25:55,SERVICIO ESCOSERRA COSTA RICA,AC1 CULIACAN,74.92,22.29
2024/01/29 22:03:21,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),SERVICIOS INTEGRALES IBADUL,16.992,23.54
2024/01/29 21:26:46,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,40.258,24.84
2024/01/29 21:22:52,SERVICIO ESCOSERRA COSTERITA,GRUPO ESCOSERRA,48.519,24.72
2024/01/29 20:47:29,SERVICIOS FAVELA DEL PALMITO,MANJARREZ IMPRESORES,37.789,21.99
2024/01/29 20:35:23,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),SEISA ELECTRICA,40.02,19.99
2024/01/29 20:31:52,SERVICIO ESCOSERRA,PETRO MILENIUM,300.0,22.24
2024/01/29 20:26:18,SERVICIOS FAVELA DEL PALMITO,RED EMPRESARIAL TOTAL,54.57,21.99
2024/01/29 20:21:34,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),SERVICIOS INTEGRALES IBADUL,19.81,25.24
2024/01/29 19:54:11,SERVICIOS FAVELA DEL PALMITO,FORMI CONSTRUCCIONES,20.072,24.91
2024/01/29 19:41:29,RINDEMAS CUBS,MANJARREZ IMPRESORES,40.234,24.87
2024/01/29 19:29:14,SERVICIO ESCOSERRA DE MAZATLAN,LAMINAS PLASTICAS Y COMPLEMENTOS,43.502,22.99
2024/01/29 19:06:48,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,25.0,21.98
2024/01/29 18:55:43,ERA TECH COMBUSTIBLES,AC1 CULIACAN,66.712,20.99
2024/01/29 18:55:30,RINDEMAS CUBS,EMPRESAS MATCO,82.496,22.56
2024/01/29 18:17:45,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,56.603,23.54
2024/01/29 18:16:41,AUTO SERVICIOS HUMAYA,RED ESCOSERRA,41.67,20.99
2024/01/29 18:16:40,ERA TECH COMBUSTIBLES,GOVALSA CONSTRUCCIONES,40.582,20.99
2024/01/29 18:06:18,SERVICIO ESCOSERRA EL TREBOL,MECANIZACIONES INOXIDABLES DEL NOROESTE,52.219,22.98
2024/01/29 18:06:10,LIGARE,AC1 CULIACAN,11.166,22.39
2024/01/29 18:04:32,LIGARE,AC1 CULIACAN,71.46,22.39
2024/01/29 18:03:01,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,21.758,22.98
2024/01/29 18:00:05,SERVICIO ESCOSERRA EL TREBOL,POSTES Y ESTRUCTURAS DEL NOROESTE,34.813,22.98
2024/01/29 17:49:33,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/29 17:45:00,SERVICIO ESCOSERRA EL TREBOL,GRUPO BALDOSARQ,34.813,22.98
2024/01/29 17:41:08,BESIKTAS,SEISA ELECTRICA,24.653,21.62
2024/01/29 17:41:03,ERA TECH COMBUSTIBLES,AC1 CULIACAN,54.681,22.86
2024/01/29 17:40:02,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),AC1 CULIACAN,12.506,19.99
2024/01/29 17:37:25,SERVICIOS FAVELA DEL PALMITO,RED ESCOSERRA,23.786,24.91
2024/01/29 17:35:56,LIGARE,AC1 CULIACAN,10.421,23.99
2024/01/29 17:34:33,LIGARE,AC1 CULIACAN,10.421,23.99
2024/01/29 17:31:15,LIGARE,AC1 CULIACAN,11.166,22.39
2024/01/29 17:29:14,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.62,23.54
2024/01/29 17:23:04,ERA TECH COMBUSTIBLES,VALNIC FUSION,8.741,22.86
2024/01/29 17:09:00,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/29 17:07:20,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/29 17:05:49,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/29 17:03:55,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,76.733,22.98
2024/01/29 17:01:06,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/22 18:12:30,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,59.429,25.24
2024/01/22 18:04:59,AUTO SERVICIO LA PIEDRERA,BIOPRON,42.145,23.78
2024/01/22 18:01:27,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,40.0,21.98
2024/01/22 18:00:19,LIGARE,ARCIV,40.197,22.39
2024/01/22 17:53:13,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,21.758,22.98
2024/01/22 17:42:11,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,39.152,22.98
2024/01/22 17:41:53,AUTO SERVICIOS HUMAYA,AC1 CULIACAN,11.91,20.99
2024/01/22 17:34:04,LIGARE,VID ELABORACION Y SUSTENTO PREEMINENTE SA DE CV,71.94,23.99
2024/01/22 17:31:10,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/22 17:29:00,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/22 17:28:58,BESIKTAS,AC1 CULIACAN,11.563,21.62
2024/01/22 17:28:26,LIGARE 2,AC1 CULIACAN,11.166,22.39
2024/01/22 17:26:50,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/22 17:24:49,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/22 17:18:40,SERVICIO ESCOSERRA COSTA RICA,AC1 CULIACAN,11.427,21.79
