Fecha,Estacion,Compañia,Litros,Costo por Litro
2024/02/11 20:19:19,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,28.585,20.99
2024/02/11 20:02:22,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/11 20:00:36,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),GAFI FERRELECTRICO,29.928,23.39
2024/02/11 19:45:37,ERA TECH COMBUSTIBLES,AC1 CULIACAN,78.74,22.86
2024/02/11 19:36:26,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,AC1 CULIACAN,10.874,22.99
2024/02/11 19:09:45,AUTO SERVICIOS HUMAYA,RADIOSISTEMA DE CULIACAN,24.155,24.84
2024/02/11 19:03:23,SERVICIO ESCOSERRA EL TREBOL,MIGUEL AGUSTIN DIAZ MORENO,70.547,22.68
2024/02/11 18:40:53,SERVICIO ESCOSERRA EL TREBOL,AC1 BERRIES,11.023,22.68
2024/02/11 18:17:48,ERA TECH COMBUSTIBLES,GOVALSA CONSTRUCCIONES,40.453,24.72
2024/02/11 18:13:53,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GAFI FERRELECTRICO,34.846,23.54
2024/02/11 18:06:59,PETROECONOMIC,GOVALSA CONSTRUCCIONES,46.463,21.53
2024/02/11 17:14:12,TUGASOLINERA VALLE ALTO,GRUPO ESCOSERRA,27.932,24.72
2024/02/11 16:51:53,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,23.821,20.99
2024/02/11 16:43:50,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/11 16:43:04,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,42.88,20.99
2024/02/11 16:14:45,LIGARE 2,GRUPO ESCOSERRA,20.842,23.99
2024/02/11 16:03:33,RINDEMAS CUBS,RADIOSISTEMA DE CULIACAN,21.061,23.74
2024/02/11 15:47:54,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),CONSTRUCTORA LEOAMEZCO,12.043,24.91
2024/02/11 15:34:01,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),PETRO MILENIUM,47.433,24.81
2024/02/11 15:14:18,RINDEMAS CUBS,GRUPO ESCOSERRA,21.061,23.74
2024/02/11 14:21:40,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.62,23.54
2024/02/11 14:10:47,BESIKTAS,RADIOSISTEMA DE CULIACAN,14.293,20.99
2024/02/11 14:09:37,SERVICIO ESCOSERRA EL TREBOL,AGROVEGGIE,162.236,25.94
2024/02/11 13:40:28,AUTO SERVICIO LA PIEDRERA,CARLOS ARMANDO VELAZCO ESPINOZA,4.209,23.76
2024/02/11 12:39:17,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/11 12:15:18,SERVICIO ESCOSERRA,GONZA PROCESADORA DE ACERO ,42.156,24.91
2024/02/11 12:01:56,RINDEMAS CUBS,MATERIALES AGRICOLAS EL YAUCO,25.274,23.74
2024/02/11 11:14:17,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GAFI FERRELECTRICO,47.247,23.19
2024/02/11 11:02:55,BESIKTAS ACAYA,LOF AGRO DE GUASAVE,31.051,23.19
2024/02/11 09:56:29,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,23.821,20.99
2024/02/11 09:51:42,AUTO SERVICIOS HUMAYA,LOGIOPERACION EFECTIVA,50.015,20.99
2024/02/11 09:34:22,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DISTRIBUIDORA MEDICA TRES ISLAS,36.813,25.29
2024/02/11 09:01:19,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,59.429,25.24
2024/02/11 08:50:23,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,67.52,23.43
2024/02/11 08:44:16,SERVICIO ESCOSERRA COSTERITA,BIOPRON,20.227,24.72
2024/02/11 08:36:18,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,91.716,22.29
2024/02/26 10:22:50,SERVICIO ESCOSERRA EL TREBOL,GONZA PROCESADORA DE ACERO ,38.848,23.51
2024/02/26 10:20:45,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,380.0,23.51
2024/02/26 10:19:03,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,51.054,23.51
2024/02/26 10:17:07,LIGARE,GAFI FERRELECTRICO,35.0,22.99
2024/02/26 10:16:28,ERA TECH COMBUSTIBLES,AC1 CULIACAN,10.113,24.72
2024/02/26 10:16:19,PETROECONOMIC,FORMI CONSTRUCCIONES,63.803,23.51
2024/02/26 10:11:08,SERVICIO ESCOSERRA EL TREBOL,GONZA PROCESADORA DE ACERO ,231.303,25.94
2024/02/26 09:58:07,SERVICIO ESCOSERRA EL TREBOL,LUSEME INGENIERIA,50.094,24.98
2024/02/26 09:53:07,RINDEMAS CUBS,EMPRESAS MATCO,25.706,23.91
2024/02/26 09:45:02,LIGARE,GAFI FERRELECTRICO,34.998,22.99
2024/02/26 09:38:00,SERVICIO ESCOSERRA EL TREBOL,LOF AGRO DE GUASAVE,40.537,23.51
2024/02/26 09:27:42,RINDEMAS CUBS,MANJARREZ IMPRESORES,80.293,24.98
2024/02/26 09:27:41,RINDEMAS CUBS,EMPRESAS MATCO,51.502,23.91
2024/02/26 09:25:48,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),QUINVAL,79.992,25.24
2024/02/26 09:23:47,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,5.687,22.86
2024/02/26 09:20:53,BESIKTAS ACAYA,LOF AGRO DE GUASAVE,32.608,23.59
2024/02/26 09:19:54,RINDEMAS CUBS,ZAIDA GUADALUPE FLORES VIZCARRA,32.935,23.91
2024/02/26 09:16:29,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,28.352,24.69
2024/02/26 09:06:52,PETROECONOMIC,ARCIV,38.282,23.51
2024/02/26 08:59:03,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,32.577,24.14
2024/02/26 08:57:27,AUTO SERVICIOS HUMAYA,COMERCIALIZADORA AWA AZUL,48.751,23.58
2024/02/26 08:55:21,PETROECONOMIC,GAFI FERRELECTRICO,33.161,23.51
2024/02/26 08:54:24,SERVICIO ESCOSERRA COSTERITA,GRUPO BALDOSARQ,40.408,23.51
2024/02/26 08:52:06,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GRUPO BALDOSARQ,50.869,23.59
2024/02/26 08:49:48,PETROECONOMIC,FORMI CONSTRUCCIONES,78.304,23.51
2024/02/26 08:46:38,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,21.872,22.86
2024/02/26 08:43:38,SERVICIOS FAVELA DEL PALMITO,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,40.53,21.99
2024/02/26 08:37:56,RINDEMAS CUBS,BIOPRON,10.585,24.94
2024/02/26 08:34:59,AUTO SERVICIO LA PIEDRERA,ZAIDA GUADALUPE FLORES VIZCARRA,54.184,23.76
2024/02/26 08:26:07,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GAFI FERRELECTRICO,39.64,23.59
2024/02/26 08:24:29,LIGARE,MANJARREZ IMPRESORES,56.955,22.99
2024/02/26 08:17:33,SERVICIO MILENIUS,INSUMOS PARA AGRICULTURA ECOLOGICA,20.644,24.22
2024/02/26 08:17:04,SERVICIOS FAVELA DEL PALMITO,RIEGOS Y CONSTRUCCIONES CULIACAN,9.095,21.99
2024/02/26 08:11:19,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,40.649,24.79
2024/02/26 08:08:51,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,34.07,24.79
2024/02/26 08:08:08,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,18.014,24.98
2024/02/26 08:05:45,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,28.458,24.98
2024/02/26 08:03:52,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,50.116,25.94
2024/02/26 08:02:26,AUTO SERVICIOS HUMAYA,ISE 2000,27.312,23.58
2024/02/26 08:01:36,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.008,24.98
2024/02/26 07:46:13,ERA TECH COMBUSTIBLES,AC1 CULIACAN,10.936,22.86
2024/02/26 07:37:45,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,55.293,22.93
2024/02/26 07:34:11,ERA TECH COMBUSTIBLES,GOVALSA CONSTRUCCIONES,63.796,24.72
2024/02/26 07:22:16,LIGARE 2,AC1 CULIACAN,21.749,22.99
2024/02/26 07:16:13,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,61.174,23.51
2024/02/26 07:15:07,LIGARE,GAFI FERRELECTRICO,34.998,22.99
2024/02/26 07:13:06,RINDEMAS CUBS,MATERIALES AGRICOLAS EL YAUCO,25.094,23.91
2024/02/26 07:12:34,PETROECONOMIC,MATERIALES AGRICOLAS EL YAUCO,50.996,23.51
2024/02/26 06:57:33,AUTO SERVICIOS HUMAYA,RADIOSISTEMA DE CULIACAN,25.445,23.58
2024/02/26 06:53:55,SERVICIOS FAVELA DEL PALMITO,TOMACO,26.665,21.99
2024/02/19 11:25:41,AUTO SERVICIOS HUMAYA,DE LEAL CONSTRUCTORA,32.356,20.99
2024/02/19 11:25:12,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,49.048,22.99
2024/02/19 11:24:33,SERVICIOS FAVELA DEL PALMITO,FORMI CONSTRUCCIONES,32.116,24.91
2024/02/19 11:23:39,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,30.621,22.86
2024/02/19 11:15:34,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),BIOPRON,23.772,25.24
2024/02/19 11:14:50,BESIKTAS,TOMACO,17.591,23.51
2024/02/19 10:57:15,RINDEMAS CUBS,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,26.884,23.91
2024/02/19 10:56:34,AUTO SERVICIO LA PIEDRERA,CARLOS ARMANDO VELAZCO ESPINOZA,4.209,23.76
2024/02/19 10:43:03,LIGARE 2,GAFI FERRELECTRICO,50.213,23.51
2024/02/19 10:42:53,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,49.054,22.93
2024/02/19 10:37:35,LIGARE,GAFI FERRELECTRICO,35.0,23.51
2024/02/19 10:27:24,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,26.75,22.93
2024/02/19 10:19:08,SERVICIO ESCOSERRA,ZAIDA GUADALUPE FLORES VIZCARRA,35.421,22.93
2024/02/19 10:15:20,AUTO SERVICIOS HUMAYA,AGUILAR Y MORELOS,39.679,23.34
2024/02/19 10:12:56,SERVICIO ESCOSERRA DE MAZATLAN,DISTRIBUIDORA MEDICA TRES ISLAS,12.005,24.99
2024/02/19 10:08:55,RINDEMAS CUBS,EMPRESAS MATCO,47.056,23.91
2024/02/19 10:08:23,LIGARE,LAFARGA Y ARANZUBIA SC,52.35,23.51
2024/02/19 10:05:36,LIGARE,GAFI FERRELECTRICO,34.964,23.51
2024/02/19 10:05:29,RINDEMAS CUBS,EMPRESAS MATCO,68.896,23.91
2024/02/19 10:02:53,SERVICIOS FAVELA DEL PALMITO,BIOPRON,45.588,24.91
2024/02/19 09:55:33,RINDEMAS CUBS,EMPRESAS MATCO,53.482,23.91
2024/02/19 09:54:57,ERA TECH COMBUSTIBLES,CELIDA IZMENE DIAZ ARELLANO,20.0,20.99
2024/02/19 09:49:54,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),RED ESCOSERRA,59.768,24.91
2024/02/19 09:47:58,RINDEMAS CUBS,EMPRESAS MATCO,78.904,23.91
2024/02/19 09:46:07,RINDEMAS CUBS,EMPRESAS MATCO,17.982,23.91
2024/02/19 09:44:32,AUTO SERVICIOS HUMAYA,ARMACODE,53.859,20.99
2024/02/19 09:43:33,SERVICIO ESCOSERRA,INSUMOS PARA AGRICULTURA ECOLOGICA,78.517,22.93
2024/02/19 09:40:53,SERVICIO ESCOSERRA,MATERIALES AGRICOLAS EL YAUCO,71.513,24.91
2024/02/19 09:38:16,SERVICIO ESCOSERRA,SOLUCIONES AGROINDUSTRIALES QUINVAL,80.349,22.67
2024/02/19 09:37:00,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),AC1 CULIACAN,10.077,24.81
2024/02/19 09:34:56,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA JOISTS,63.856,24.91
2024/02/19 09:32:21,SERVICIO MILENIUS,RADIOSISTEMA DE CULIACAN,7.547,21.2
2024/02/19 09:32:03,LIGARE,GAFI FERRELECTRICO,33.305,23.51
2024/02/19 09:29:29,RINDEMAS CUBS,NIKU ALIMENTOS,62.735,23.91
2024/02/19 09:25:46,PETROECONOMIC,FORMI CONSTRUCCIONES,63.803,23.51
2024/02/19 09:22:01,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),CARBO GROUP ADMINISTRADORA DE PERSONAL,36.147,25.29
2024/02/19 09:15:40,SERVICIO ESCOSERRA EL TREBOL,QUINVAL,76.134,25.94
2024/02/19 09:13:56,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,27.51,22.93
2024/02/19 09:08:35,BESIKTAS ACAYA,ZAIDA GUADALUPE FLORES VIZCARRA,34.701,25.29
2024/02/19 09:07:24,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,50.0,21.98
2024/02/19 09:05:07,AUTO SERVICIO LA PIEDRERA,ZAIDA GUADALUPE FLORES VIZCARRA,56.226,23.76
2024/02/19 09:00:01,RINDEMAS CUBS,EMPRESAS MATCO,61.504,23.91
2024/02/19 08:59:04,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,31.932,22.93
2024/02/19 08:38:13,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GRUPO ELECTROCONSTRUCTOR DEL NOROESTE,1.124,24.91
2024/02/19 08:20:56,AUTO SERVICIOS HUMAYA,DE LEAL CONSTRUCTORA,53.148,24.84
2024/02/19 08:16:36,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,56.475,24.79
2024/02/19 08:15:27,RINDEMAS CUBS,EMPRESAS MATCO,49.726,23.91
2024/02/19 08:14:25,RINDEMAS CUBS,EMPRESAS MATCO,89.402,23.91
2024/02/19 08:12:48,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,9.001,20.99
2024/02/19 08:11:50,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),GRUPO ESCOSERRA,21.478,23.28
2024/02/13 16:56:59,SERVICIO ESCOSERRA,INSUMOS PARA AGRICULTURA ECOLOGICA,54.28,22.93
2024/02/13 16:54:41,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,19.057,20.99
2024/02/13 16:54:41,RINDEMAS CUBS,EMPRESAS MATCO,41.004,23.34
2024/02/13 16:51:05,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),BIOPRON,28.101,24.91
2024/02/13 16:50:35,SERVICIO ESCOSERRA,AGROESPECIALIDADES AMVEG,68.123,24.91
2024/02/13 16:50:08,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,58.139,22.68
2024/02/13 16:49:26,SERVICIOS FAVELA DEL PALMITO,JOEL FRANCISCO ARON NUÑEZ,22.738,21.99
2024/02/13 16:42:19,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,44.552,23.54
2024/02/13 16:39:14,TUGASOLINERA VALLE ALTO,SAIDA GAXIOLA MONTOYA,40.453,24.72
2024/02/13 16:33:16,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/13 16:27:06,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/13 16:26:34,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,39.643,23.54
2024/02/13 16:26:33,PETROECONOMIC,FORMI CONSTRUCCIONES,18.579,21.53
2024/02/13 16:24:07,LIGARE,LUSEME INGENIERIA,45.55,23.99
2024/02/13 16:23:29,RINDEMAS CUBS,EMPRESAS MATCO,66.44,23.34
2024/02/13 16:20:16,AUTO SERVICIO LA PIEDRERA,GOVALSA CONSTRUCCIONES,60.144,24.94
2024/02/13 16:14:00,LIGARE,AC1 BERRIES,11.166,22.39
2024/02/13 16:11:57,LIGARE,AC1 BERRIES,11.166,22.39
2024/02/13 16:09:57,ERA TECH COMBUSTIBLES,AC1 CULIACAN,71.463,20.99
2024/02/13 16:06:14,SERVICIO ESCOSERRA,AUTO SERVICIOS HUMAYA,65.885,24.91
2024/02/13 15:58:00,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/13 15:57:53,SERVICIO MILENIUS,RADIOSISTEMA DE CULIACAN,24.773,24.22
2024/02/13 15:57:07,SERVICIOS FAVELA DEL PALMITO,FORMI CONSTRUCCIONES,13.643,21.99
2024/02/13 15:42:59,SERVICIO ESCOSERRA DEL LIBRAMIENTO,JOSE ANTONIO GASTELUM IBARRA,40.016,24.99
2024/02/13 15:41:41,RINDEMAS CUBS,EMPRESAS MATCO,85.042,23.34
2024/02/13 15:23:36,SERVICIO ESCOSERRA COSTA RICA,MATERIALES AGRICOLAS EL YAUCO,26.918,22.29
2024/02/13 15:20:48,PETRO MILENIUM,CONSTRUCTORA LEOAMEZCO,11.605,24.99
2024/02/13 15:17:52,RINDEMAS CUBS,EMPRESAS MATCO,57.704,23.74
2024/02/13 15:16:37,SERVICIO ESCOSERRA EL TREBOL,MIGUEL AGUSTIN DIAZ MORENO,60.894,22.68
2024/02/13 15:15:26,SERVICIO ESCOSERRA EL TREBOL,BIOPRON,134.927,25.94
2024/02/13 15:00:32,BESIKTAS ACAYA,GRUPO CONSTRUCTOR  PELICANO,34.033,23.19
2024/02/13 14:57:37,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),EDUCACION INICIAL EL ENCANTO,29.326,20.46
2024/02/13 14:43:34,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),SMARTGAS,40.0,20.46
2024/02/13 14:37:30,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,37.685,20.99
2024/02/13 14:35:37,BESIKTAS,LAMINAS PLASTICAS Y COMPLEMENTOS,55.836,20.99
2024/02/13 14:21:15,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/13 14:06:48,LIGARE,AC1 CULIACAN,11.166,22.39
2024/02/13 14:05:26,LIGARE,AC1 CULIACAN,11.166,22.39
2024/02/13 13:44:23,SERVICIOS FAVELA DEL PALMITO,TOMACO,152.34,25.24
2024/02/13 13:35:22,SERVICIOS FAVELA DEL PALMITO,RED ESCOSERRA,20.072,24.91
2024/02/13 13:24:34,SERVICIO MILENIUS,AC1 CULIACAN,11.792,21.2
2024/02/13 13:18:40,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DE LEAL CONSTRUCTORA,29.987,23.39
2024/02/13 13:05:27,RINDEMAS CUBS,RED ESCOSERRA,36.503,23.74
2024/02/13 13:04:39,RINDEMAS CUBS,EMPRESAS MATCO,154.653,24.98
2024/02/13 13:04:16,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,13.123,22.86
2024/02/13 12:41:48,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,37.864,23.54
2024/02/13 12:35:49,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),GRUPO ESCOSERRA,41.234,20.46
2024/02/13 12:35:00,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),JOEL FRANCISCO ARON NUÑEZ,23.462,20.46
2024/02/13 12:30:07,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,37.782,23.54
2024/02/13 12:25:46,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),BIOPRON,48.368,24.81
2024/02/28 09:45:09,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,53.156,22.58
2024/02/28 09:40:05,RINDEMAS CUBS,MANJARREZ IMPRESORES,54.786,24.94
2024/02/28 09:34:56,RINDEMAS CUBS,EMPRESAS MATCO,53.401,23.91
2024/02/28 09:31:25,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,47.709,22.93
2024/02/28 09:29:36,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GRUPO ESCOSERRA,38.028,24.91
2024/02/28 09:28:26,RINDEMAS CUBS,EMPRESAS MATCO,70.003,23.91
2024/02/28 09:27:51,SERVICIO ESCOSERRA EL TREBOL,TOMACO,70.329,23.51
2024/02/28 09:22:44,LIGARE,GAFI FERRELECTRICO,33.084,22.99
2024/02/28 09:22:10,RINDEMAS CUBS,EMPRESAS MATCO,13.116,23.91
2024/02/28 09:17:55,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,36.232,24.84
2024/02/28 09:04:48,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,55.735,22.93
2024/02/28 08:57:23,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),TOMACO,17.847,22.93
2024/02/28 08:52:06,SERVICIO ESCOSERRA DE MAZATLAN,RED ESCOSERRA,12.005,24.99
2024/02/28 08:46:38,SERVICIO ESCOSERRA EL TREBOL,TOMACO,44.962,23.51
2024/02/28 08:45:57,RINDEMAS CUBS,EMPRESAS MATCO,64.258,23.91
2024/02/28 08:45:52,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,49.201,25.24
2024/02/28 08:41:51,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,105.354,25.24
2024/02/28 08:40:17,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,63.254,23.51
2024/02/28 08:32:27,RINDEMAS CUBS,ISASIN SA DE CV,20.912,23.91
2024/02/28 08:22:04,PETROECONOMIC,FORMI CONSTRUCCIONES,36.538,23.51
2024/02/28 08:21:30,RINDEMAS CUBS,NIKU ALIMENTOS,100.08,24.98
2024/02/28 08:05:16,LIGARE,LUSEME INGENIERIA,53.301,24.39
2024/02/28 08:04:35,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,21.872,22.86
2024/02/28 08:02:02,LIGARE,LAFARGA Y ARANZUBIA SC,66.898,22.99
2024/02/28 08:01:18,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,20.251,24.69
2024/02/28 07:59:58,BESIKTAS ACAYA,BIOPRON,23.428,25.19
2024/02/28 07:58:16,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,39.858,22.58
2024/02/28 07:56:28,AUTO SERVICIOS HUMAYA,RADIOSISTEMA DE CULIACAN,13.286,22.58
2024/02/28 07:48:44,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AGROVEGGIE,72.466,25.24
2024/02/28 07:45:56,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,8.749,22.86
2024/02/28 07:44:06,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,25.0,23.51
2024/02/28 07:37:09,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,22.143,22.58
2024/02/28 07:26:24,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,30.0,23.51
2024/02/28 07:15:03,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,51.701,25.46
2024/02/28 07:03:01,PETRO MILENIUM,AC1 CULIACAN,11.473,21.79
2024/02/28 06:58:29,SERVICIO ESCOSERRA,LOF AGRO DE GUASAVE,54.651,25.24
2024/02/28 06:53:21,SERVICIOS FAVELA DEL PALMITO,TOMACO,30.518,21.99
2024/02/28 06:29:19,RINDEMAS CUBS,NIKU ALIMENTOS,62.735,23.91
2024/02/28 06:25:43,BESIKTAS ACAYA,LOF AGRO DE GUASAVE,44.141,23.59
2024/02/28 06:20:43,BESIKTAS,RADIOSISTEMA DE CULIACAN,42.535,23.51
2024/02/28 06:01:54,PETROECONOMIC,CONSTRUCTORA LEOAMEZCO,25.621,23.51
2024/02/28 05:42:29,SERVICIO ESCOSERRA COSTA RICA,AC1 CULIACAN,6.643,22.58
2024/02/27 22:08:53,SERVICIOS LAS SALVIAS I,HERCOT LOGISTICS,637.379,25.19
2024/02/27 21:38:52,SERVICIOS FAVELA DEL PALMITO,AC1 CULIACAN,10.036,24.91
2024/02/27 20:58:23,SERVICIOS FAVELA DEL PALMITO,RED EMPRESARIAL TOTAL,54.57,21.99
2024/02/27 20:48:21,AUTO SERVICIOS HUMAYA,RADIOSISTEMA DE CULIACAN,8.052,24.84
2024/02/27 20:10:02,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.903,22.93
2024/02/27 19:25:27,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,24.977,21.98
2024/02/27 19:22:42,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),SERVICIO ESCOSERRA,16.058,24.91
2024/02/27 19:20:11,ERA TECH COMBUSTIBLES,AC1 CULIACAN,69.595,22.99
2024/02/07 07:35:25,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,25.0,22.68
2024/02/07 07:31:17,SERVICIO MILENIUS,FORMI CONSTRUCCIONES,56.694,22.93
2024/02/07 07:23:17,LIGARE 2,AC1 CULIACAN,11.166,22.39
2024/02/07 07:18:59,BESIKTAS ACAYA,GRUPO BALDOSARQ,36.43,23.19
2024/02/07 07:15:41,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),BIOPRON,31.812,25.24
2024/02/07 07:08:19,SERVICIO ESCOSERRA,SERVICIO ESCOSERRA,36.138,24.91
2024/02/07 07:01:05,TUGASOLINERA VALLE ALTO,GRUPO ESCOSERRA,31.149,24.72
2024/02/07 06:50:54,BESIKTAS,GRUPO ESCOSERRA,23.821,20.99
2024/02/07 06:14:53,LIGARE,AGROVEGGIE,29.179,23.99
2024/02/06 20:25:35,SERVICIO MILENIUS,GRUPO ESCOSERRA,27.854,22.93
2024/02/06 20:22:38,AUTO SERVICIOS HUMAYA,RED EMPRESARIAL TOTAL,23.821,20.99
2024/02/06 20:20:05,PETROECONOMIC,RADIOSISTEMA DE CULIACAN,28.317,24.72
2024/02/06 19:58:00,SERVICIO ESCOSERRA,GRUPO ESCOSERRA,22.056,22.67
2024/02/06 19:53:47,SERVICIO MILENIUS,JOSE ANTONIO GASTELUM IBARRA,30.687,22.93
2024/02/06 19:51:20,SERVICIO ESCOSERRA EL TREBOL,MECANIZACIONES INOXIDABLES DEL NOROESTE,66.138,22.68
2024/02/06 19:41:49,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,23.821,20.99
2024/02/06 19:40:58,RINDEMAS CUBS,MANJARREZ IMPRESORES,40.781,24.94
2024/02/06 19:39:23,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),POSTES Y ESTRUCTURAS DEL NOROESTE,40.02,19.99
